symbol,security_name,security_type,sector,industry,website_url
BNY,BlackRock New York Municipal In,Equity,Financial Services,Asset Management,https://www.blackrock.com/investing/products/240237/blackrock-new-york-municipal-income-trust-usd-fund
BNZI,"Banzai International, Inc.",Equity,Technology,Software - Application,https://www.banzai.io
BNZIW,"Banzai International, Inc.",Equity,Technology,Software - Application,https://www.banzai.io
BOAT,SonicShares Global Shipping ETF,ETF,,,
BOBP,Exchange Traded Concepts Trust ,ETF,,,
BOC,Boston Omaha Corporation,Equity,Industrials,Conglomerates,https://www.bostonomaha.com
BOCT,Innovator U.S. Equity Buffer ET,ETF,,,
BODI,"The Beachbody Company, Inc.",Equity,Communication Services,Internet Content & Information,https://thebeachbodycompany.com
BOE,Blackrock Enhanced Global Divid,Equity,Financial Services,Asset Management,https://www.blackrock.com/investing/products/240197/blackrock-global-opportunities-equity-trust-fund
BOED,Direxion Daily BA Bear 1X Share,ETF,,,
BOEG,Leverage Shares 2X Long BA Dail,ETF,,,
BOEU,Direxion Daily BA Bull 2X Share,ETF,,,
BOF,BranchOut Food Inc.,Equity,Consumer Defensive,Packaged Foods,https://branchoutfood.com
BOH,Bank of Hawaii Corporation,Equity,Financial Services,Banks - Regional,https://www.boh.com
BOIL,ProShares Ultra Bloomberg Natur,ETF,,,
BOKF,BOK Financial Corporation,Equity,Financial Services,Banks - Regional,https://investor.bokf.com
BOLD,"Boundless Bio, Inc.",Equity,Healthcare,Biotechnology,https://boundlessbio.com
BOLT,"Bolt Biotherapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.boltbio.com
BON,Bon Natural Life Limited,Equity,Basic Materials,Specialty Chemicals,https://www.bnlus.com
BOND,PIMCO Active Bond Exchange-Trad,ETF,,,
BOOM,DMC Global Inc.,Equity,Industrials,Conglomerates,https://www.dmcglobal.com
BOOT,"Boot Barn Holdings, Inc.",Equity,Consumer Cyclical,Apparel Retail,https://www.bootbarn.com
BORR,Borr Drilling Limited,Equity,Energy,Oil & Gas Drilling,https://borrdrilling.com
BOSC,B.O.S. Better Online Solutions,Equity,Technology,Communication Equipment,https://www.boscom.com
BOTJ,Bank of the James Financial Gro,Equity,Financial Services,Banks - Regional,https://www.bankofthejames.bank
BOTT,Themes Humanoid Robotics ETF,ETF,,,
BOTZ,Global X Robotics & Artificial ,ETF,,,
BOUT,Innovator IBD Breakout Opportun,ETF,,,
BOW,Bowhead Specialty Holdings Inc.,Equity,Financial Services,Insurance - Property & Casualty,https://bowheadspecialty.com
BOX,"Box, Inc.",Equity,Technology,Software - Infrastructure,https://www.box.com
BOXA,EA Series Trust Alpha Architect,ETF,,,
BOXL,Boxlight Corporation,Equity,Technology,Consumer Electronics,https://boxlight.com
BOXX,EA Series Trust Alpha Architect,ETF,,,
BP,BP p.l.c.,Equity,Energy,Oil & Gas Integrated,https://www.bp.com
BPAY,iShares FinTech Active ETF,ETF,,,
BPH,Precidian ETFs Trust BP plc,ETF,,,
BPI,Grayscale Funds Trust Grayscale,ETF,,,
BPOP,"Popular, Inc.",Equity,Financial Services,Banks - Regional,https://www.popular.com
BPOPM,"Popular, Inc. - Popular Capital",Equity,,,
BPRN,"Princeton Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.thebankofprinceton.com
BPYPM,Brookfield Property Partners L.,Equity,Financial Services,Asset Management,
BPYPN,Brookfield Property Partners L.,Equity,Real Estate,Real Estate Services,https://www.bpy.brookfield.com
BPYPO,Brookfield Property Partners L.,Equity,Real Estate,Real Estate Services,https://www.bpy.brookfield.com
BPYPP,Brookfield Property Partners L.,Equity,Real Estate,Real Estate Services,https://www.bpy.brookfield.com
BQ,Boqii Holding Limited,Equity,Consumer Cyclical,Specialty Retail,https://www.boqii.com
BR,"Broadridge Financial Solutions,",Equity,Technology,Information Technology Services,https://www.broadridge.com
BRAG,Bragg Gaming Group Inc.,Equity,Consumer Cyclical,Gambling,https://bragg.group
BRAZ,Global X Funds Global X Brazil ,ETF,,,
BRBI,BRBI BR Partners S.A.,Equity,Financial Services,Capital Markets,https://brpartners.com.br
BRBR,"BellRing Brands, Inc.",Equity,Consumer Defensive,Packaged Foods,https://bellring.com
BRBS,"Blue Ridge Bankshares, Inc.",Equity,Financial Services,Banks - Regional,https://www.blueridgebankshares.com
BRC,Brady Corporation,Equity,Industrials,Security & Protection Services,https://www.bradyid.com
BRCB,"Black Rock Coffee Bar, Inc.",Equity,Consumer Cyclical,Restaurants,https://www.br.coffee
BRCC,BRC Inc.,Equity,Consumer Defensive,Packaged Foods,https://www.blackriflecoffee.com
BRCE,MFS Active Exchange Traded Fund,Equity,,,https://www.mfs.com/en-us/individual-investor/product-strategies/exchange-traded-funds/BRCE-blended-research-core-equity-etf.html
BREM,iShares Emerging Markets Bond A,Equity,,,
BRF,VanEck Brazil Small-Cap ETF,ETF,,,
BRFH,Barfresh Food Group Inc.,Equity,Consumer Defensive,Beverages - Non-Alcoholic,https://www.barfresh.com
BRHY,iShares High Yield Active ETF,ETF,,,
BRIA,BrilliA Inc,Equity,Consumer Cyclical,Apparel Retail,https://brilliaincorporated.com
BRID,Bridgford Foods Corporation,Equity,Consumer Defensive,Packaged Foods,https://www.bridgford.com
BRIE,MFS Active Exchange Traded Fund,Equity,,,
BRIF,NEOS ETF Trust FIS Bright Portf,ETF,,,
BRK.A,Berkshire Hathaway Inc.,Equity,Financial Services,Insurance - Diversified,https://www.berkshirehathaway.com
BRK.B,Berkshire Hathaway Inc. New,Equity,Financial Services,Insurance - Diversified,https://www.berkshirehathaway.com
BRKC,Tidal Trust II YieldMax BRK.B O,ETF,,,
BRKD,Direxion Daily BRKB Bear 1X Sha,ETF,,,
BRKR,Bruker Corporation,Equity,Healthcare,Medical Devices,https://www.bruker.com
BRKRP,Bruker Corporation - 6.375% Man,Equity,Healthcare,Medical Devices,https://www.bruker.com
BRKU,Direxion Daily BRKB Bull 2X Sha,ETF,,,
BRKW,Roundhill ETF Trust Roundhill B,ETF,,,
BRLN,iShares Floating Rate Loan Acti,ETF,,,
TQQQ,ProShares UltraPro QQQ,ETF,,,
TQQY,GraniteShares YieldBOOST QQQ ET,ETF,,,
TR,"Tootsie Roll Industries, Inc.",Equity,Consumer Defensive,Confectioners,https://www.tootsie.com
TRAK,"ReposiTrak, Inc.",Equity,Technology,Software - Application,https://repositrak.com
TRAW,"Traws Pharma, Inc.",Equity,Healthcare,Biotechnology,https://www.trawspharma.com
TRBF,Angel Oak Total Return ETF,ETF,,,
TRC,Tejon Ranch Co,Equity,Industrials,Conglomerates,https://tejonranch.com
TRDA,"Entrada Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.entradatx.com
TREE,"LendingTree, Inc.",Equity,Financial Services,Financial Conglomerates,https://www.lendingtree.com
TREX,"Trex Company, Inc.",Equity,Industrials,Building Products & Equipment,https://www.trex.com
TRFK,Pacer Funds Pacer Data and Digi,ETF,,,
TRFM,ETF Series Solutions AAM Transf,ETF,,,
TRGP,"Targa Resources, Inc.",Equity,Energy,Oil & Gas Midstream,https://www.targaresources.com
TRI,Thomson Reuters Corp,Equity,Industrials,Specialty Business Services,https://www.thomsonreuters.com
TRIB,Trinity Biotech plc,Equity,Healthcare,Medical Devices,https://www.trinitybiotech.com
TRIL,Defiance Trillion Dollar Club I,ETF,,,
TRIN,Trinity Capital Inc.,Equity,Financial Services,Asset Management,https://www.trinitycapital.com
TRINI,Trinity Capital Inc. - 7.875% N,Equity,,,
TRINZ,Trinity Capital Inc. - 7.875% N,Equity,,,
TRIO,EA Series Trust MC Trio Equity ,ETF,,,
TRIP,"TripAdvisor, Inc.",Equity,Consumer Cyclical,Travel Services,https://www.tripadvisor.com
TRMB,Trimble Inc.,Equity,Technology,Scientific & Technical Instruments,https://www.trimble.com
TRMD,TORM plc,Equity,Energy,Oil & Gas Midstream,https://www.torm.com
TRMK,Trustmark Corporation,Equity,Financial Services,Banks - Regional,https://www.trustmark.com
TRML,"Tourmaline Bio, Inc.",Equity,Healthcare,Biotechnology,https://www.tourmalinebio.com
TRN,"Trinity Industries, Inc.",Equity,Industrials,Railroads,https://www.trin.net
TRND,Pacer Trendpilot Fund of Funds ,ETF,,,
TRNO,Terreno Realty Corporation,Equity,Real Estate,REIT - Industrial,https://www.terreno.com
TRNR,Interactive Strength Inc.,Equity,Consumer Cyclical,Personal Services,https://interactivestrength.com
TRNS,"Transcat, Inc.",Equity,Industrials,Specialty Business Services,https://www.transcat.com
TRON,Tron Inc.,Equity,Consumer Cyclical,Leisure,https://www.srmentertainment.com
TROO,"TROOPS, Inc.",Equity,Financial Services,Credit Services,https://www.troops.co
TROW,"T. Rowe Price Group, Inc.",Equity,Financial Services,Asset Management,https://www.troweprice.com
TROX,Tronox Holdings plc,Equity,Basic Materials,Chemicals,https://www.tronox.com
TRP,TC Energy Corporation,Equity,Energy,Oil & Gas Midstream,https://www.tcenergy.com
TRPA,Hartford AAA CLO ETF,ETF,,,
TRS,TriMas Corporation,Equity,Consumer Cyclical,Packaging & Containers,https://trimas.com
TRSG,Tungray Technologies Inc,Equity,Industrials,Metal Fabrication,https://tungray.tech
TRST,TrustCo Bank Corp NY,Equity,Financial Services,Banks - Regional,https://www.trustcobank.com
TRSY,DBX ETF Trust Xtrackers US 0-1 ,ETF,,,
TRT,Trio-Tech International,Equity,Technology,Semiconductor Equipment & Materials,https://www.triotech.com
TRTX,"TPG RE Finance Trust, Inc.",Equity,Real Estate,REIT - Mortgage,https://www.tpgrefinance.com
TRTY,Cambria Trinity ETF,ETF,,,
TRU,TransUnion,Equity,Financial Services,Financial Data & Stock Exchanges,https://www.transunion.com
TRUD,VanEck Consumer Discretionary T,ETF,,,
TRUE,"TrueCar, Inc.",Equity,Communication Services,Internet Content & Information,https://www.truecar.com
TRUG,"TruGolf Holdings, Inc.",Equity,Consumer Cyclical,Leisure,https://trugolf.com
TRUP,"Trupanion, Inc.",Equity,Financial Services,Insurance - Property & Casualty,https://www.trupanion.com
TRUT,VanEck Technology TruSector ETF,ETF,,,
TRV,"The Travelers Companies, Inc.",Equity,Financial Services,Insurance - Property & Casualty,https://www.travelers.com
TRVG,trivago N.V.,Equity,Communication Services,Internet Content & Information,https://www.trivago.de
TRVI,"Trevi Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.trevitherapeutics.com
TRX,TRX Gold Corporation,Equity,Basic Materials,Gold,https://www.trxgold.com
TS,Tenaris S.A.,Equity,Energy,Oil & Gas Equipment & Services,https://www.tenaris.com
TSAT,Telesat Corporation,Equity,Technology,Communication Equipment,https://www.telesat.com
TSBK,"Timberland Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.timberlandbank.com
TSCO,Tractor Supply Company,Equity,Consumer Cyclical,Specialty Retail,https://www.tractorsupply.com
TSDD,GraniteShares 2x Short TSLA Dai,ETF,,,
TSE,Trinseo PLC,Equity,Basic Materials,Specialty Chemicals,https://www.trinseo.com
TSEC,Touchstone ETF Trust Touchstone,ETF,,,
TSEL,Touchstone Sands Capital US Sel,ETF,,,
TSEM,Tower Semiconductor Ltd.,Equity,Technology,Semiconductors,https://towersemi.com
TSEP,First Trust Exchange-Traded Fun,ETF,,,
TSHA,"Taysha Gene Therapies, Inc.",Equity,Healthcare,Biotechnology,https://www.tayshagtx.com
TSI,"TCW Strategic Income Fund, Inc.",Equity,Financial Services,Asset Management,https://www.tcw.com/Funds/Closed_End_Funds/TSI_Fund.aspx
TSII,REX TSLA Growth & Income ETF,ETF,,,
TSL,GraniteShares 1.25x Long TSLA D,ETF,,,
TSLA,"Tesla, Inc.",Equity,Consumer Cyclical,Auto Manufacturers,https://www.tesla.com
TSLG,Leverage Shares 2X Long TSLA Da,ETF,,,
TSLI,ProShares Trust ProShares Ultra,ETF,,,
TSLL,Direxion Daily TSLA Bull 2X Sha,ETF,,,
TSLO,Themes ETF Trust Leverage Share,ETF,,,
TSLP,Kurv Yield Premium Strategy Tes,ETF,,,
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,,,
TSLR,GraniteShares 2x Long TSLA Dail,ETF,,,
TSLS,Direxion Daily TSLA Bear 1X Sha,ETF,,,
TSLT,ETF Opportunities Trust T-REX 2,ETF,,,
TSLV,Tidal Trust III Azoria TSLA Con,ETF,,,
TSLW,Roundhill ETF Trust Roundhill T,ETF,,,
TSLX,"Sixth Street Specialty Lending,",Equity,Financial Services,Asset Management,https://www.sixthstreetspecialtylending.com
TSLY,Tidal ETF Trust II YieldMax TSL,ETF,,,
TSLZ,ETF Opportunities Trust T-Rex 2,ETF,,,
TSM,Taiwan Semiconductor Manufactur,Equity,Technology,Semiconductors,https://www.tsmc.com
TSME,Thrivent Small-Mid Cap Equity E,ETF,,,
TSMG,Leverage Shares 2X Long TSM Dai,ETF,,,
TSMU,GraniteShares 2x Long TSM Daily,ETF,,,
TSMX,Direxion Daily TSM Bull 2X Shar,ETF,,,
TSMY,Tidal Trust II YieldMax TSM Opt,ETF,,,
TSMZ,Direxion Daily TSM Bear 1X Shar,ETF,,,
TSN,"Tyson Foods, Inc.",Equity,Consumer Defensive,Farm Products,https://www.tysonfoods.com
TSPA,T. Rowe Price U.S. Equity Resea,ETF,,,
TSPX,Manager Directed Portfolios Twi,ETF,,,
TSPY,TappAlpha SPY Growth & Daily In,ETF,,,
TSQ,"Townsquare Media, Inc.",Equity,Communication Services,Advertising Agencies,https://www.townsquaremedia.com
TSSI,"TSS, Inc.",Equity,Technology,Information Technology Services,https://tssiusa.com
TSXD,Direxion Shares ETF Trust Direx,ETF,,,
TSXU,Direxion Shares ETF Trust Direx,ETF,,,
TSYY,GraniteShares YieldBOOST TSLA E,ETF,,,
TT,Trane Technologies plc,Equity,Industrials,Building Products & Equipment,https://www.tranetechnologies.com
TTAM,Titan America SA,Equity,Basic Materials,Building Materials,https://www.titanamerica.com
TTAN,"ServiceTitan, Inc.",Equity,Technology,Software - Application,https://www.servicetitan.com
TTC,Toro Company (The),Equity,Industrials,Tools & Accessories,https://www.thetorocompany.com
TTD,"The Trade Desk, Inc.",Equity,Communication Services,Advertising Agencies,https://www.thetradedesk.com
TTDU,ETF Opportunities Trust T-REX 2,ETF,,,
TTE,TotalEnergies SE,Equity,Energy,Oil & Gas Integrated,https://www.totalenergies.com
TTEC,"TTEC Holdings, Inc.",Equity,Technology,Information Technology Services,https://www.ttec.com
TTEK,"Tetra Tech, Inc.",Equity,Industrials,Engineering & Construction,https://www.tetratech.com
TTEQ,T. Rowe Price Technology ETF,ETF,,,
TTGT,"TechTarget, Inc.",Equity,Technology,Information Technology Services,https://www.techtarget.com
TTI,"Tetra Technologies, Inc.",Equity,Industrials,Conglomerates,https://onetetra.com
TTMI,"TTM Technologies, Inc.",Equity,Technology,Electronic Components,https://www.ttm.com
TTRX,Turn Therapeutics Inc.,Equity,Healthcare,Biotechnology,https://www.turntherapeutics.com
TTSH,"Tile Shop Holdings, Inc.",Equity,Consumer Cyclical,Home Improvement Retail,https://www.tileshop.com
TTT,ProShares UltraPro Short 20 Yea,ETF,,,
TTWO,"Take-Two Interactive Software, ",Equity,Communication Services,Electronic Gaming & Multimedia,https://www.take2games.com
TTXD,Direxion Shares ETF Trust Direx,ETF,,,
TTXU,Direxion Shares ETF Trust Direx,ETF,,,
TU,Telus Corporation,Equity,Communication Services,Telecom Services,https://www.telus.com
TUA,Simplify Exchange Traded Funds ,ETF,,,
TUG,STF Tactical Growth ETF,ETF,,,
TUGN,STF Tactical Growth & Income ET,ETF,,,
TUR,iShares MSCI Turkey ETF,ETF,,,
TURB,"Turbo Energy, S.A.",Equity,Technology,Solar,https://www.turbo-e.com
TURF,T. Rowe Price Natural Resources,ETF,,,
TUSB,Thrivent ETF Trust Thrivent Ult,ETF,,,
TUSI,Touchstone ETF Trust Touchstone,ETF,,,
TUSK,"Mammoth Energy Services, Inc.",Equity,Industrials,Conglomerates,https://www.mammothenergy.com
TUYA,Tuya Inc.,Equity,Technology,Software - Infrastructure,https://www.tuya.com
TV,Grupo Televisa S.A.B.,Equity,Communication Services,Telecom Services,https://www.televisa.com
TVA,Texas Ventures Acquisition III ,Equity,Financial Services,Shell Companies,
TVACU,Texas Ventures Acquisition III ,Equity,Financial Services,Shell Companies,
TVACW,Thayer Ventures Acquisition Cor,Equity,Financial Services,Shell Companies,
TVAI,Thayer Ventures Acquisition Cor,Equity,Financial Services,Shell Companies,
TVAIR,Thayer Ventures Acquisition Cor,Equity,,,
TVAIU,Thayer Ventures Acquisition Cor,Equity,Financial Services,Shell Companies,
TVAL,T. Rowe Price Exchange-Traded F,ETF,,,
TVC,Tennessee Valley Authority,Equity,,,https://www.tva.com
TVE,Tennessee Valley Authority,Equity,,,
TVGN,Tevogen Bio Holdings Inc.,Equity,Healthcare,Biotechnology,https://tevogen.com
TVGNW,Semper Paratus Acquisition Corp,Equity,Healthcare,Biotechnology,https://tevogen.com
TVRD,"Tvardi Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://tvarditherapeutics.com
TVTX,"Travere Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.travere.com
TW,Tradeweb Markets Inc.,Equity,Financial Services,Capital Markets,https://www.tradeweb.com
TWFG,"TWFG, Inc.",Equity,Financial Services,Insurance Brokers,https://www.twfg.com
TWG,Top Wealth Group Holding Limite,Equity,Consumer Defensive,Food Distribution,https://www.imperialcristalcaviar.com
TWI,"Titan International, Inc. (DE)",Equity,Industrials,Farm & Heavy Construction Machinery,https://www.titan-intl.com
TWIN,"Twin Disc, Incorporated",Equity,Industrials,Specialty Industrial Machinery,https://www.twindisc.com
TWLO,Twilio Inc.,Equity,Technology,Software - Infrastructure,https://www.twilio.com
TWM,ProShares UltraShort Russell200,ETF,,,
TWN,"Taiwan Fund, Inc. (The)",Equity,Financial Services,Asset Management,https://www.thetaiwanfund.com
TWNP,Twin Hospitality Group Inc.,Equity,Consumer Cyclical,Restaurants,https://twinpeaksrestaurant.com
TWO,Two Harbors Investment Corp,Equity,Real Estate,REIT - Mortgage,https://www.twoinv.com
TWOD,Two Harbors Investments Corp 9.,Equity,,,https://www.twoinv.com
TWOX,iShares Large Cap Accelerated O,ETF,,,
TWST,Twist Bioscience Corporation,Equity,Healthcare,Diagnostics & Research,https://www.twistbioscience.com
TX,Ternium S.A. Ternium S.A.,Equity,Basic Materials,Steel,https://www.ternium.com
TXG,"10x Genomics, Inc.",Equity,Healthcare,Health Information Services,https://www.10xgenomics.com
TXMD,"TherapeuticsMD, Inc.",Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.therapeuticsmd.com
TXN,Texas Instruments Incorporated,Equity,Technology,Semiconductors,https://www.ti.com
TXNM,"TXNM Energy, Inc.",Equity,Utilities,Utilities - Regulated Electric,https://www.txnmenergy.com
TXO,"TXO Partners, L.P.",Equity,Energy,Oil & Gas E&P,https://www.txopartners.com
TXRH,"Texas Roadhouse, Inc.",Equity,Consumer Cyclical,Restaurants,https://www.texasroadhouse.com
TXS,Texas Capital Funds Trust Texas,ETF,,,
TXSS,Texas Capital Texas Small Cap E,ETF,,,
TXT,Textron Inc.,Equity,Industrials,Aerospace & Defense,https://www.textron.com
TXUE,Thornburg International Equity ,ETF,,,
TXUG,Thornburg International Growth ,ETF,,,
TXXI,BondBloxx ETF Trust BondBloxx I,ETF,,,
TY,Tri Continental Corporation,Equity,Financial Services,Asset Management,https://www.columbiathreadneedleus.com
TYA,Simplify Intermediate Term Trea,ETF,,,
TYD,Direxion Daily 10-Yr Treasury B,ETF,,,
TYG,Tortoise Energy Infrastructure ,Equity,Financial Services,Asset Management,https://www.tortoiseadvisors.com/tyg.cfm
TYGO,"Tigo Energy, Inc.",Equity,Technology,Solar,https://www.tigoenergy.com
TYL,"Tyler Technologies, Inc.",Equity,Technology,Software - Application,https://www.tylertech.com
TYLD,Cambria ETF Trust Cambria Tacti,ETF,,,
TYLG,Global X Funds Global X Informa,ETF,,,
TYO,Direxion Daily 10-Yr Treasury B,ETF,,,
TYRA,"Tyra Biosciences, Inc.",Equity,Healthcare,Biotechnology,https://tyra.bio
TZA,Direxion Small Cap Bear 3X Shar,ETF,,,
TZOO,Travelzoo,Equity,Communication Services,Internet Content & Information,https://www.travelzoo.com
TZUP,Thumzup Media Corporation,Equity,Communication Services,Advertising Agencies,https://www.thumzupmedia.com
U,Unity Software Inc.,Equity,Technology,Software - Application,https://unity.com
UA,"Under Armour, Inc.",Equity,Consumer Cyclical,Apparel Manufacturing,https://www.underarmour.com
UAA,"Under Armour, Inc.",Equity,Consumer Cyclical,Apparel Manufacturing,https://www.underarmour.com
UAE,iShares MSCI UAE ETF,ETF,,,
UAL,"United Airlines Holdings, Inc.",Equity,Industrials,Airlines,https://www.united.com
UAMY,United States Antimony Corporat,Equity,Basic Materials,Other Industrial Metals & Mining,https://www.usantimony.com
UAN,"CVR Partners, LP",Equity,Basic Materials,Agricultural Inputs,https://www.cvrpartners.com
UAPR,Innovator U.S. Equity Ultra Buf,ETF,,,
UAUG,Innovator U.S. Equity Ultra Buf,ETF,,,
UAVS,"AgEagle Aerial Systems, Inc.",Equity,Technology,Computer Hardware,https://ageagle.com
UBCP,"United Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.unitedbancorp.com
UBER,"Uber Technologies, Inc.",Equity,Technology,Software - Application,https://www.uber.com
UBEW,Roundhill ETF Trust - Roundhill UBER WeeklyPay ETF,Equity,,,
UBFO,United Security Bancshares,Equity,Financial Services,Banks - Regional,https://www.unitedsecuritybank.com
UBND,VictoryShares Core Plus Interme,ETF,,,
UBOT,"Direxion Daily Robotics, Artifi",ETF,,,
UBR,ProShares Ultra MSCI Brazil Cap,ETF,,,
UBRL,GraniteShares 2x Long UBER Dail,ETF,,,
UBS,UBS Group AG Registered,Equity,Financial Services,Banks - Diversified,https://www.ubs.com
UBSI,"United Bankshares, Inc.",Equity,Financial Services,Banks - Regional,https://www.ubsi-inc.com
UBT,ProShares Ultra 20+ Year Treasu,ETF,,,
UBXG,U-BX Technology Ltd.,Equity,Technology,Software - Infrastructure,https://www.u-bx.com
UCAR,U Power Limited,Equity,Consumer Cyclical,Auto & Truck Dealerships,https://www.upincar.com
UCB,"United Community Banks, Inc.",Equity,Financial Services,Banks - Regional,https://www.ucbi.com
UCC,ProShares Ultra Consumer Discre,ETF,,,
UCIB,ETRACS UBS Bloomberg Constant M,ETF,,,
UCL,uCloudlink Group Inc.,Equity,Communication Services,Telecom Services,https://www.ucloudlink.com
UCO,ProShares Ultra Bloomberg Crude,ETF,,,
UCON,First Trust Smith Unconstrained,ETF,,,
UCRD,VictoryShares Corporate Bond ET,ETF,,,
UCTT,"Ultra Clean Holdings, Inc.",Equity,Technology,Semiconductor Equipment & Materials,https://www.uct.com
UCYB,ProShares Ultra Nasdaq Cybersec,ETF,,,
UDEC,Innovator U.S. Equity Ultra Buf,ETF,,,
UDI,USCF ETF Trust USCF Dividend In,ETF,,,
UDIV,Franklin U.S. Core Dividend Til,ETF,,,
UDMY,"Udemy, Inc.",Equity,Consumer Defensive,Education & Training Services,https://www.udemy.com
UDN,Invesco DB USD Index Bearish ET,ETF,,,
UDOW,ProShares UltraPro Dow30,ETF,,,
UDR,"UDR, Inc.",Equity,Real Estate,REIT - Residential,https://www.udr.com
UE,Urban Edge Properties,Equity,Real Estate,REIT - Retail,https://www.uedge.com
UEC,Uranium Energy Corp.,Equity,Energy,Uranium,https://www.uraniumenergy.com
UEIC,Universal Electronics Inc.,Equity,Technology,Consumer Electronics,https://www.uei.com
UEVM,VictoryShares Emerging Markets ,ETF,,,
UFCS,"United Fire Group, Inc",Equity,Financial Services,Insurance - Property & Casualty,https://www.ufginsurance.com
UFEB,Innovator U.S. Equity Ultra Buf,ETF,,,
UFG,Uni-Fuels Holdings Limited,Equity,Industrials,Marine Shipping,https://www.uni-fuels.com
UFI,"Unifi, Inc. New",Equity,Consumer Cyclical,Textile Manufacturing,https://unifi.com
UFIV,US Treasury 5 Year Note ETF,ETF,,,
UFO,Procure Space ETF,ETF,,,
UFPI,"UFP Industries, Inc.",Equity,Basic Materials,Lumber & Wood Production,https://ufpi.com
UFPT,"UFP Technologies, Inc.",Equity,Healthcare,Medical Devices,https://www.ufpt.com
UG,"United-Guardian, Inc.",Equity,Consumer Defensive,Household & Personal Products,https://u-g.com
UGA,United States Gasoline Fund LP,ETF,,,
UGE,ProShares Ultra Consumer Staple,ETF,,,
UGI,UGI Corporation,Equity,Utilities,Utilities - Regulated Gas,https://www.ugicorp.com
UGL,ProShares Ultra Gold,ETF,,,
UGP,Ultrapar Participacoes S.A. (Ne,Equity,Energy,Oil & Gas Refining & Marketing,https://www.ultra.com.br
UGRO,"urban-gro, Inc.",Equity,Industrials,Farm & Heavy Construction Machinery,https://www.urban-gro.com
UHAL,U-Haul Holding Company,Equity,Industrials,Rental & Leasing Services,https://uhaul.com
UHAL.B,U-Haul Holding Company Series N,Equity,Industrials,Rental & Leasing Services,https://uhaul.com
UHG,"United Homes Group, Inc",Equity,Consumer Cyclical,Residential Construction,https://www.unitedhomesgroup.com
UHGWW,"United Homes Group, Inc.",Equity,,,
UHS,"Universal Health Services, Inc.",Equity,Healthcare,Medical Care Facilities,https://uhs.com
UHT,Universal Health Realty Income ,Equity,Real Estate,REIT - Healthcare Facilities,https://www.uhrit.com
UI,Ubiquiti Inc.,Equity,Technology,Communication Equipment,https://www.ui.com
UIS,Unisys Corporation New,Equity,Technology,Information Technology Services,https://www.unisys.com
UITB,VictoryShares Core Intermediate,ETF,,,
UIVM,VictoryShares International Val,ETF,,,
UJAN,Innovator U.S. Equity Ultra Buf,ETF,,,
UJB,ProShares Ultra High Yield ETF,ETF,,,
UJUL,Innovator U.S. Equity Ultra Buf,ETF,,,
UJUN,Innovator U.S. Equity Ultra Buf,ETF,,,
UK,Ucommune International Ltd,Equity,Real Estate,Real Estate Services,https://www.ucommune.com
UKOMW,Ucommune International Ltd,Equity,Real Estate,Real Estate Services,https://www.ucommune.com
UL,Unilever PLC,Equity,Consumer Defensive,Household & Personal Products,https://www.unilever.com
ULBI,Ultralife Corporation,Equity,Industrials,Electrical Equipment & Parts,https://www.ultralifecorporation.com
ULCC,"Frontier Group Holdings, Inc.",Equity,Industrials,Airlines,https://www.flyfrontier.com
ULE,ProShares Ultra Euro,ETF,,,
ULH,"Universal Logistics Holdings, I",Equity,Industrials,Trucking,https://www.universallogistics.com
ULS,UL Solutions Inc.,Equity,Industrials,Specialty Business Services,https://www.ul.com
ULST,SPDR SSgA Ultra Short Term Bond,ETF,,,
ULTA,"Ulta Beauty, Inc.",Equity,Consumer Cyclical,Specialty Retail,https://www.ulta.com
ULTY,Tidal Trust II YieldMax Ultra O,ETF,,,
ULVM,VictoryShares US Value Momentum,ETF,,,
ULY,Urgent.ly Inc.,Equity,Technology,Software - Application,https://www.geturgently.com
UMAC,"Unusual Machines, Inc.",Equity,Technology,Computer Hardware,https://www.unusualmachines.com
UMAR,Innovator U.S. Equity Ultra Buf,ETF,,,
UMAY,Innovator U.S. Equity Ultra Buf,ETF,,,
UMBF,UMB Financial Corporation,Equity,Financial Services,Banks - Regional,https://www.umb.com
UMBFO,UMB Financial Corporation - Dep,Equity,Financial Services,Banks - Regional,https://www.umb.com
UMC,United Microelectronics Corpora,Equity,Technology,Semiconductors,https://www.umc.com
UMDD,UltraPro MidCap400,ETF,,,
UMH,"UMH Properties, Inc.",Equity,Real Estate,REIT - Residential,https://www.umh.reit
UMI,USCF Midstream Energy Income Fu,ETF,,,
UMMA,Wahed Dow Jones Islamic World E,ETF,,,
UNB,"Union Bankshares, Inc.",Equity,Financial Services,Banks - Regional,https://www.ublocal.com
UNCY,"Unicycive Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://unicycive.com
